"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
10.8197782844103,2,3,1980,2314.17998906506,5500,5
12.4292161968444,2,4,1990,2400,77000,8
13.1223633774043,3,3,1970,1800,3125,6
13.4371741172444,3,5,1960,2750,6600,8
12.0725412529057,1,4,1970,1200,940,6
13.3212142361495,2,4,1970,2700,5900,8
12.5245263766487,3,4,1920,2700,33000,9
11.0020998412042,1,3,1940,2000,9450,5
12.1007121298723,1,3,1940,2314.17998906506,5000,5
9.39266192877014,1,3,1985,924,1800,5
11.7360690162844,3,5,1980,2988,11200,10
12.3238556811866,2,4,1990,3200,11000,7
12.3238556811866,1,2,1950,1700,22000,5
13.8155105579643,2,4,1960,1600,7000,7
11.289781913656,3,3,1960,2000,55000,6
12.1281111040605,2,3,1960,2000,66000,7
13.3046849341983,2,3,1975,1800,5000,6
11.9183905730784,1,3,1975,1700,728341,6
12.7337553863626,2,2,1990,1429,43925.9336534265,5
12.2060726455302,2,4,1970,2800,7000,8
13.0170028617465,2,3,1985,2400,22000,8
12.4292161968444,2,3,1990,3540,11000,7
12.1007121298723,2,3,1960,1550,110000,7
11.3963916487143,2,3,1975,1700,43925.9336534265,5
11.6952470217642,2,3,1985,1300,1400,6
9.90348755253613,2,3,1980,1700,3500,6
11.7752897294377,1,3,1950,1200,11000,6
11.9183905730784,1,3,1950,2314.17998906506,10560,7
11.6952470217642,2,3,1995,1200,8700,5
10.3734911817819,1,2,1960,2314.17998906506,43925.9336534265,5
10.5966347330961,1,3,1920,1800,43925.9336534265,6
8.51719319141624,1,1,1960,268,800,3
11.8130300574206,2,3,1970,2000,8100,7
12.2060726455302,1,4,1975,2100,13485,9
12.2060726455302,1,3,1950,2314.17998906506,10000,8
13.0080742310022,2,3,2006,10144,227480,8
13.7642172635767,2,4,1960,2000,14000,7
13.7101500423064,2,3,1970,1700,2000,7
12.2060726455302,2,4,1990,3750,14400,10
13.9989631415729,3,5,1940,9110,44000,9
12.6115377536383,3,4,2000,3100,264000,9
13.5278284855125,3,4,2007,4000,22000,9
12.3013828253345,2,3,1919,1500,4200,7
12.0725412529057,2,3,1960,3600,15000,7
11.7360690162844,2,4,1995,2100,14000,8
13.7642172635767,2,3,1995,2000,43925.9336534265,6
11.289781913656,1,3,1930,1200,1200,6
12.2596134124582,2,2,2003,1300,7200,5
11.3850920934603,2,4,1970,2000,44000,8
7.09007683577609,1,1,1960,2314.17998906506,2700,3
11.3504065354725,1,3,1950,1400,1400,6
13.9108207377686,2,3,1950,1731,10000,6
12.8346813049525,2,5,1960,1770,3000,8
12.6115377536383,3,5,1920,3000,22000,11
13.8643007221337,3,3,1960,1400,1000,7
12.6115377536383,1,4,1919,800,8000,6
11.0508900053737,1,3,1919,2314.17998906506,43925.9336534265,6
12.2060726455302,2,4,1995,2100,22000,8
13.8155105579643,1,2,1940,800,43925.9336534265,5
11.8565151693603,2,3,2000,2100,22000,6
13.1223633774043,3,4,1995,3650,17600,9
13.0710700830168,3,5,1995,7824,10000,10
12.1007121298723,1,3,1950,1200,8000,6
12.0435537160324,1,1,1960,2314.17998906506,2000,3
13.2176735572087,2,3,1980,1320,4300,5
12.2060726455302,3,3,2006,2314.17998906506,43925.9336534265,5
12.2548628096996,2,4,1975,2500,11000,9
12.3013828253345,2,3,1970,3000,22000,7
12.4292161968444,2,2,1980,1050,43925.9336534265,5
12.1007121298723,2,2,1980,1142,264000,4
11.7597855429018,1,3,1950,9493,22000,7
13.4224679698547,2,2,2001,2748,9500,6
10.7363966754712,2,3,1970,2030,2030,6
12.6115377536383,2,4,1975,2800,22000,6
11.2252433925184,1,3,1970,1000,5400,5
12.5245263766487,3,4,2006,3000,16000,8
12.6313403809345,2,4,1980,3024,13741,8
11.8493977015914,2,2,1950,2314.17998906506,8640,5
12.4292161968444,2,3,1980,2028,4000,6
12.3013828253345,1,2,1950,16286,44000,6
11.982929094216,2,3,1960,1395,5400,6
11.6952470217642,2,2,1985,1182,5500,4
12.8479265317026,3,5,1930,3200,6000,11
12.8346813049525,3,4,1919,2314.17998906506,132000,7
12.4292161968444,3,3,1975,2200,132000,9
12.1807548375459,1,3,1940,2500,61600,6
12.6115377536383,2,2,2001,1856,43925.9336534265,5
12.4292161968444,2,4,1980,4200,26400,8
12.7628272011846,3,5,2005,3152,5720,9
12.5425448821514,2,4,2002,3850,7700,8
4.24849524204936,1,2,1950,2314.17998906506,22000,5
13.0170028617465,2,3,2003,3176,7000,7
12.6115377536383,2,3,1975,2400,772696,5
11.4927227576527,2,3,1920,1400,43925.9336534265,7
13.8450693602058,3,4,1990,2800,5500,7
13.7101500423064,2,3,1960,2200,33000,7
12.3458345879053,1,2,1919,2314.17998906506,22000,5
11.4075649493124,2,3,2000,1500,6480,5
13.0815413828841,2,3,1980,1900,7000,7
12.6760762747759,2,3,1980,2700,14000,6
11.6952470217642,2,4,1970,2600,44000,11
12.1172414318236,1,3,1960,2200,8100,7
12.5776362019627,2,3,2005,3600,22500,6
11.6952470217642,1,3,1975,3000,88000,6
10.77895628989,1,2,1919,1500,4000,5
14.5086577385242,5,5,2002,5700,6000,11
11.9183905730784,2,3,1960,2314.17998906506,88000,7
12.4292161968444,2,3,2008,2100,79200,6
11.4075649493124,2,3,1975,2100,5500,7
12.8992198260901,3,4,1990,2500,14000,7
13.1223633774043,3,4,2003,3700,44000,9
13.3847276418718,2,2,1920,1200,7500,5
11.289781913656,2,3,1990,1200,43925.9336534265,6
12.1281111040605,2,3,1995,1000,2200,6
12.6915804613119,2,3,1975,1800,44000,6
11.9183905730784,1,3,1919,4000,44000,9
11.7199396343546,2,4,2006,2242,11000,6
11.3504065354725,2,3,1990,1600,14000,6
11.4075649493124,1,3,1980,1190,11000,6
13.1223633774043,2,3,1960,2200,176000,6
12.4252081754468,2,4,1990,2500,15000,9
10.5966347330961,1,3,1975,2314.17998906506,9240,5
13.1223633774043,4,4,2002,3400,22000,8
11.5129254649702,2,3,1970,1800,44000,6
11.289781913656,2,3,1960,1900,11000,6
12.2060726455302,2,3,1985,1600,22000,7
15.2430085207831,3,4,1995,2314.17998906506,44000,9
11.9183905730784,2,2,1985,1600,5500,6
12.1600287070288,2,3,1990,3500,143000,6
12.5245263766487,2,4,1950,2200,12100,9
11.5129254649702,1,3,1975,1850,40480,5
11.2252433925184,2,3,1950,1000,49276,6
0,1,2,1950,890,20000,5
14.0088140914996,2,5,1990,7071,805341,10
12.4684369099977,1,3,1990,2464,11000,6
13.0815413828841,4,5,2001,3700,30000,9
13.1223633774043,2,3,1960,1400,14000,6
12.3013828253345,3,3,1950,3400,22000,7
11.5129254649702,2,4,2004,2600,22000,6
12.6443275764613,4,5,1995,3500,11000,9
12.1388638958367,1,3,1960,2314.17998906506,1200,6
11.7360690162844,3,5,1960,2800,14000,8
12.3013828253345,1,3,1960,2461,5500,6
11.7360690162844,1,3,1995,3000,33000,6
8.51719319141624,1,3,2005,480,1800,5
13.8155105579643,2,4,1960,1997,1864,7
13.1223633774043,3,4,1970,2600,3000,7
8.00636756765025,1,2,1985,950,11000,5
5.52146091786225,2,3,1980,2300,5500,5
11.4075649493124,2,2,1950,1800,132000,4
12.4292161968444,2,4,2000,2400,6000,8
13.8155105579643,3,5,1970,3000,11000,9
11.982929094216,3,5,1980,1900,22000,8
12.6115377536383,2,3,1980,2000,13200,5
11.9183905730784,1,3,1940,2200,11000,7
12.1007121298723,2,4,1995,1906,11000,8
11.3963916487143,3,4,1920,2000,5000,8
11.3504065354725,2,2,1975,1161,43925.9336534265,4
11.9183905730784,2,3,2008,1600,11000,6
12.3013828253345,3,4,1990,2200,9000,8
11.6952470217642,3,4,2002,2614,5500,8
12.7656884334656,1,3,1920,1900,11000,7
12.5281561446993,2,3,1980,2600,9000,7
12.5061772379805,3,4,1995,2321,7646,8
12.5061772379805,3,4,1975,3000,8800,8
1.6094379124341,1,2,1975,830,23760,4
10.5966347330961,1,3,1919,1200,5000,7
12.8992198260901,2,5,1960,3250,22000,9
12.5602444592508,3,4,2006,2314.17998906506,22000,8
12.3238556811866,2,3,2002,2700,11000,6
11.5129254649702,2,2,1960,1500,12000,5
11.1562505210315,1,3,1940,1360,5500,6
11.5129254649702,2,3,1995,1100,14000,8
11.8130300574206,2,3,1995,1414,11000,5
13.1900220258781,2,3,1990,1740,12000,6
12.3458345879053,2,4,2004,2850,57200,8
12.4645833406817,2,4,1919,1500,132000,7
12.2307652581205,2,3,1985,1400,5000,6
11.9703503120091,1,3,1950,1848,7500,5
12.6915804613119,2,4,2005,3243,6300,8
12.6115377536383,2,3,2002,1930,220000,7
12.0137007528827,1,3,1970,1600,3500,5
12.9692121979102,2,2,1995,1100,43925.9336534265,5
12.7656884334656,1,5,1919,8742,810031,9
11.0020998412042,1,4,1920,1700,2500,6
12.1807548375459,1,3,1950,1280,66000,6
11.289781913656,1,3,1990,1180,29480,5
11.0821425488778,1,3,1950,1300,8840,6
11.9183905730784,2,4,1980,2000,22000,8
13.1900220258781,2,3,1990,1932,3500,6
12.9141084385839,3,5,1970,2600,11000,9
12.8992198260901,3,4,1995,2314.17998906506,4900,8
12.2548628096996,2,3,1975,1950,11000,6
11.8844890214027,2,4,1995,2300,7480,8
11.9183905730784,2,3,1970,1350,4550,5
13.4224679698547,1,3,1950,2200,5500,7
11.0020998412042,1,3,1985,2169,9000,6
11.0020998412042,1,2,1950,2314.17998906506,7000,5
12.0725412529057,2,3,1919,2500,88000,6
12.8992198260901,2,4,1960,1532,8000,8
13.1223633774043,3,4,2000,2369,2700,8
12.0725412529057,3,5,1985,1349,9568,9
11.4075649493124,2,3,1975,1600,11000,7
12.1547793511426,3,5,2006,3600,12000,10
12.7656884334656,1,3,1985,2300,43925.9336534265,8
11.8493977015914,2,3,1970,1800,11250,5
11.8493977015914,1,3,1980,1800,330000,5
13.5278284855125,3,4,1980,3000,7500,9
9.21034037197618,2,2,2001,1575,43925.9336534265,5
12.8346813049525,2,3,1995,2400,20000,7
11.8493977015914,2,3,2000,2200,14000,6
12.5061772379805,1,3,1970,1604,5500,7
13.3046849341983,2,3,1960,2600,8000,6
11.0821425488778,1,3,1980,1000,11000,5
12.2060726455302,3,3,1960,1400,5500,9
11.9049675527463,2,3,2007,1500,10000,6
13.5278284855125,2,4,1975,2400,50000,8
11.2252433925184,1,3,1970,1100,500,6
12.5425413107164,2,4,2010,4000,44000,8
11.8493977015914,1,3,2009,1008,5500,5
10.8197782844103,2,3,2000,1700,14000,6
11.289781913656,2,3,1960,1350,11000,5
11.8493977015914,2,3,1995,1404,7597,5
12.1547793511426,2,4,1950,3000,5500,7
12.4252081754468,2,4,1950,1600,5000,7
12.6115377536383,2,2,2003,2458,43925.9336534265,5
13.3293775467887,2,4,1919,2314.17998906506,4800,9
12.3883942023241,2,4,1990,2300,22000,7
12.3238556811866,1,3,1975,2314.17998906506,9000,5
11.2252433925184,1,3,1930,1300,8400,6
11.1562505210315,1,2,1940,768,11000,6
12.1652506510099,2,4,1985,2250,10000,8
12.3458345879053,2,3,1919,3000,220000,10
12.6115377536383,1,2,1970,750,1500,4
12.0725412529057,2,3,1980,1500,44000,5
11.289781913656,2,2,1975,1200,1800,5
12.4292161968444,1,3,1950,3000,728341,7
11.9183905730784,3,5,1995,3000,11000,8
12.4292161968444,2,5,1990,2300,5500,8
13.0815413828841,3,4,1975,2640,48400,7
11.8493977015914,2,3,1975,2500,22000,7
13.5278284855125,2,3,1960,1400,7000,5
11.0020998412042,1,4,1930,800,2100,7
11.9576112862317,2,4,1960,2540,9600,7
12.6915804613119,3,4,1985,10144,17000,8
12.0435537160324,1,3,1920,1000,4000,7
11.2252433925184,2,3,1919,2800,2500,6
12.4292161968444,1,3,1950,2314.17998906506,44000,6
11.4927227576527,2,2,1985,1157,5500,5
13.2267233927286,2,4,2000,2400,438839,7
11.5617156291397,2,3,2000,1300,22000,5
11.289781913656,2,3,1950,1600,1e+05,5
13.3847276418718,2,4,1960,1900,11000,7
12.6115377536383,2,4,2004,1500,1700,6
11.6952470217642,4,6,1995,4500,171600,10
11.6952470217642,2,4,2000,3000,43925.9336534265,8
11.2772031314492,3,4,1920,2400,7200,8
11.4295438560312,2,3,1975,1800,8255,6
11.8844890214027,2,3,1995,1400,576702,6
13.5278284855125,3,4,1950,3100,18000,8
12.2060776455177,1,3,1950,2300,31000,5
12.3238556811866,1,3,1940,1700,5200,7
13.5670491986658,2,3,1970,2300,4000,7
11.2252433925184,2,4,2006,2500,33000,7
14.2209756660724,2,5,1960,2500,14520,8
12.6915804613119,4,5,1990,4400,44000,11
11.9183905730784,2,3,1975,2200,22000,5
12.8076526325646,2,3,1980,1500,43925.9336534265,5
9.21034037197618,1,4,1919,2314.17998906506,43925.9336534265,6
12.2307652581205,2,3,1920,1900,33000,7
11.9183905730784,1,1,1950,2314.17998906506,43925.9336534265,3
11.3504065354725,2,3,2001,1600,2904,6
13.7101500423064,3,5,1985,4400,58000,9
11.6952470217642,2,1,1995,1400,22000,3
10.3089526606443,2,3,1960,1100,1100,5
11.7752897294377,2,3,1950,1864,3000,5
8.00636756765025,1,2,1985,780,2500,4
12.4292161968444,2,4,2007,2800,18450,6
11.8130300574206,3,3,1990,1600,43925.9336534265,7
11.5129254649702,1,3,1975,1100,22000,5
13.7642172635767,2,2,1950,1000,3630,6
12.7656884334656,2,3,2008,2364,88000,6
12.7656884334656,1,3,1950,1970,20000,7
10.1266311038503,1,2,1970,2314.17998906506,43925.9336534265,4
11.7875222978734,2,3,1990,3162,20000,7
12.8346813049525,3,5,1990,3000,44000,9
11.6082356447746,1,3,1940,1500,40000,6
12.8992198260901,2,4,1975,10144,22000,8
11.2252433925184,1,2,1975,1800,43925.9336534265,5
11.7752897294377,2,3,1985,1400,3125,6
11.7360690162844,2,3,1980,2000,15000,6
12.7656884334656,2,3,1940,1958,22000,6
12.3238556811866,2,2,1990,2400,7000,5
13.1223633774043,2,3,1995,3400,22000,8
11.9511803959014,2,3,1990,1700,5500,7
12.2548628096996,2,4,1960,3400,44000,7
12.7656884334656,2,3,1950,2000,6000,7
11.5129254649702,1,4,1930,2314.17998906506,4000,7
11.5617156291397,2,2,2004,1118,43925.9336534265,5
12.3458345879053,2,4,1960,2700,77000,8
11.982929094216,1,3,1950,1500,11000,5
12.5245263766487,2,3,1985,3000,11000,6
11.4295438560312,1,4,1930,2314.17998906506,66000,7
11.2644641056717,2,4,1975,1475,11000,9
11.2772031314492,1,2,1950,2314.17998906506,6060,7
12.0725412529057,2,2,2003,2240,43925.9336534265,5
12.8992198260901,2,3,1985,2500,5500,7
11.9183905730784,2,4,1950,2000,79200,9
11.289781913656,2,4,1960,1200,44000,7
13.9552725003394,2,4,1960,2500,43925.9336534265,7
12.2060726455302,2,3,1985,2500,5500,6
11.5129254649702,2,3,1960,2000,5525,6
11.7360690162844,1,3,1930,2314.17998906506,7000,6
11.982929094216,2,3,1985,1749,95040,7
10.7144177687525,1,2,1985,2314.17998906506,5500,5
12.4292161968444,2,4,1985,2100,11000,8
11.5129254649702,2,4,2001,1900,11000,9
10.7144177687525,1,2,1919,1500,2100,5
13.6529916284665,1,2,1950,755,14000,4
12.1007121298723,2,3,2005,2300,11000,6
12.3458345879053,1,3,1975,3060,11000,6
12.7656884334656,2,3,1919,2500,43925.9336534265,8
11.9183905730784,2,3,1995,1875,10000,7
12.2060726455302,1,3,1950,2314.17998906506,4000,5
11.3265958867787,2,3,1950,1700,33000,6
12.8992198260901,3,4,1950,3150,22000,8
12.1007121298723,2,2,1985,1400,43925.9336534265,4
11.8844890214027,2,3,2007,1111,10500,5
12.6115377536383,1,2,1920,1000,1400,4
12.2548628096996,1,2,1940,1200,5000,4
11.5028751291167,3,3,1970,3600,805341,7
11.4075649493124,1,1,1950,3600,132000,4
11.0821425488778,1,2,1919,2314.17998906506,3000,5
12.4292161968444,3,4,1995,2100,6964,7
11.4075649493124,1,3,1930,1600,33000,5
13.4588356140255,2,3,1950,2000,22000,6
12.9598444479066,2,3,2006,2300,478557,7
11.9183905730784,2,3,1960,1050,6500,5
11.6952470217642,2,3,2008,2314.17998906506,1300,6
11.9183905730784,2,3,1990,2100,33000,6
12.0076217068063,2,4,2006,3000,44000,8
12.8721055335985,4,5,2007,4000,22000,11
12.6760762747759,2,4,2006,4000,11000,8
13.2707833825226,2,4,1985,1600,8500,7
11.5129254649702,2,4,1950,2314.17998906506,4250,6
11.5129254649702,2,4,1995,2000,11000,7
10.8197782844103,1,3,1970,1480,264000,6
11.6952470217642,2,2,1995,2314.17998906506,44000,5
12.3013828253345,2,4,1950,1800,3300,6
12.6115377536383,4,5,2006,4000,44000,11
12.8346813049525,3,4,1995,3800,44000,9
11.982929094216,2,4,1970,1600,10000,7
11.2252433925184,2,3,1919,1600,176000,5
12.8992198260901,1,2,1970,990,43925.9336534265,5
13.4588356140255,3,4,1995,2400,5500,8
12.9480099902596,4,4,2001,3500,10000,8
11.6952470217642,2,1,1950,2314.17998906506,20000,5
12.0435537160324,3,5,1985,3000,14000,11
11.6526874073454,1,3,1960,1400,9540,6
11.4075649493124,1,4,1950,1820,4000,7
11.982929094216,2,3,1920,1760,15000,7
13.3046849341983,2,4,1990,1810,5500,8
13.0170028617465,2,3,2006,2800,438839,7
11.5617156291397,2,3,1985,1240,759755,5
12.3883942023241,2,4,2001,3800,11000,7
11.8493977015914,2,3,1980,1650,16920,6
14.1440946217365,5,4,1995,2700,9600,7
13.8155105579643,2,4,1919,2300,6000,7
11.9117015849276,2,4,1980,1400,99880,7
11.6082356447746,2,2,1970,1536,5500,4
11.5129254649702,1,3,1960,1600,3200,6
12.4292161968444,3,4,2008,3300,66000,8
10.9150884642146,2,3,1960,1300,6000,5
11.9183905730784,1,3,1950,2600,6360,6
8.9226582995244,1,3,1920,2314.17998906506,2800,6
11.982929094216,2,2,2007,1100,40000,4
12.3458345879053,2,3,1930,2000,11000,6
11.6952470217642,2,3,1980,2060,22000,5
12.0725412529057,2,4,1919,4000,55000,10
12.7656884334656,3,3,2004,1900,43925.9336534265,7
11.8844890214027,1,2,1940,900,5500,5
12.2060726455302,2,3,2002,2400,43925.9336534265,6
8.77955745588373,1,1,1990,390,44000,3
13.4588356140255,3,4,1960,2300,10000,9
12.8992198260901,2,4,1960,2100,28000,8
12.1007121298723,3,5,2004,3700,22000,9
11.9183905730784,2,4,1919,1600,3600,8
11.6952470217642,2,3,1990,1442,8000,5
11.982929094216,2,3,1960,2400,14000,8
11.4075649493124,2,4,1960,1600,2500,8
13.5278284855125,3,4,1950,3200,44000,8
12.0137007528827,2,3,1970,2500,43925.9336534265,5
11.982929094216,2,3,1960,2300,44000,8
12.6115377536383,2,3,1960,920,10000,7
12.4684369099977,3,5,2006,3000,5000,9
12.6115377536383,3,4,2002,3600,5500,8
12.6115377536383,2,3,1995,1600,43925.9336534265,5
12.2060726455302,2,3,1950,2500,44000,5
12.7367008965923,2,3,2003,2010,3960,6
12.594730635322,3,5,2003,3100,33000,8
12.8992198260901,1,3,1960,1400,6000,5
11.0821425488778,4,5,1995,2750,44000,8
13.1993244185405,2,3,1960,1073,6000,5
10.8197782844103,1,3,1950,800,5500,5
12.1652506510099,2,3,1985,2600,57200,7
13.5278284855125,2,3,1975,2500,43925.9336534265,7
12.2783933071098,2,4,1990,2400,33000,8
12.4874851049684,2,4,2005,3000,11000,9
11.3504065354725,1,2,1940,900,1500,5
10.1266311038503,2,2,1930,1200,4400,6
11.5129254649702,1,2,1950,1100,33000,4
13.7642172635767,2,4,1990,5700,5500,7
13.7101500423064,3,3,1980,2500,33000,8
12.0137007528827,1,2,1950,2200,33000,7
13.1223633774043,3,4,1985,9674,14000,10
12.6760762747759,1,2,1975,900,1204,4
11.4075649493124,1,3,1920,1300,4800,6
11.7752897294377,1,3,1975,1500,40000,6
11.8130300574206,2,4,2007,1760,33880,8
12.7656884334656,2,4,1975,3500,22000,9
11.4075649493124,2,3,1950,1800,3400,7
12.6115377536383,2,3,2001,2000,66000,6
10.8197782844103,2,3,1995,1465,319817,6
12.4292161968444,2,3,1980,2314.17998906506,13640,5
12.7367008965923,1,3,1960,1740,11000,6
13.3847276418718,3,5,1995,2157,3800,7
12.0725412529057,1,3,1940,1100,3000,6
11.9183905730784,2,3,1985,1600,52800,6
12.7367008965923,3,4,1995,4500,23000,9
12.8866410438833,2,4,1970,1700,43925.9336534265,7
13.3374747570213,2,5,1960,1600,6000,8
12.4292161968444,2,4,1919,1095,44000,6
11.7199396343546,1,3,1940,1400,21250,5
12.1281111040605,1,3,1960,2300,11250,7
11.4075649493124,2,3,1960,1400,11000,5
12.2060726455302,2,4,1990,2700,99000,7
11.6526874073454,2,2,1995,1100,1750,4
11.8493977015914,2,3,1950,864,5000,7
12.4292161968444,2,4,2002,2487,8000,8
11.3265958867787,2,3,1919,1142,43925.9336534265,5
12.7218858108072,2,4,1995,2900,11000,7
13.0604879736862,2,4,1960,1565,6000,8
11.7752897294377,1,3,1970,2314.17998906506,264000,7
11.289781913656,1,3,1940,1800,9000,6
13.2621253197795,2,2,1970,1480,43925.9336534265,4
12.1547793511426,3,5,1975,4000,33000,10
10.9150884642146,1,2,1930,900,43925.9336534265,5
12.8739020181058,1,3,1940,1300,6136,5
13.1223633774043,2,4,1960,8036,33000,7
13.1223633774043,3,4,2007,9710,33000,11
12.3883942023241,2,3,1990,1290,5500,5
13.5923670066501,2,2,1985,1485,43925.9336534265,5
12.4090134895269,1,3,1950,1800,22000,7
12.3238556811866,1,2,1990,1900,10000,4
11.6082356447746,2,3,1995,1886,22000,6
12.1807548375459,2,3,1930,590,14000,6
11.9183905730784,2,3,1995,2100,5625,7
13.1441248691858,2,2,1970,1560,43925.9336534265,4
11.4510500612521,2,3,1970,2400,43925.9336534265,6
11.9250351157971,2,3,2009,1900,35000,7
11.0020998412042,1,2,1950,900,1800,5
11.3850920934603,1,2,1940,800,2000,5
11.5129254649702,1,3,1985,2000,14000,6
12.3715870840077,1,3,1950,2800,2400,7
13.3374747570213,3,4,1995,2640,4400,8
12.1007121298723,1,2,1919,2314.17998906506,43925.9336534265,5
11.6952470217642,2,3,2005,1889,4000,6
13.1711535415738,2,3,1980,2300,44000,9
12.2010601037066,2,4,1950,1990,11000,7
11.982929094216,3,4,1990,2200,9692,9
11.7752897294377,2,3,1980,1600,18000,5
11.5129254649702,2,3,1950,1800,6000,7
11.8130300574206,2,4,1985,1800,215600,6
13.1223633774043,2,3,1960,1300,1700,6
11.6526874073454,2,3,1975,1500,242000,6
13.3046849341983,3,3,1919,2700,18000,9
9.90348755253613,2,3,1995,1440,110000,5
11.0020998412042,1,3,1970,1300,722618,5
12.3715870840077,2,2,1995,2200,11000,7
12.2060726455302,2,4,2001,2300,7500,9
11.3144745262464,2,4,1985,2000,22000,9
11.4075649493124,1,3,1960,1300,5500,6
13.8155105579643,1,2,1920,1465,43925.9336534265,6
12.0435537160324,2,2,1940,2200,132000,6
11.4075649493124,2,3,1980,1400,10000,5
12.6915804613119,3,4,2000,2800,11000,7
11.9183905730784,2,2,2006,1335,1250,5
12.5245263766487,3,2,1995,2160,43925.9336534265,6
12.2783933071098,3,3,2000,9135,2000,6
13.8155105579643,2,3,1990,3200,440292,7
12.2060726455302,3,4,1990,2000,44000,7
12.8992198260901,3,4,2000,2800,11000,7
11.5898865061064,1,3,1950,800,11000,5
13.1123130415508,1,3,1919,1600,2598,6
11.1844213979982,2,4,2005,2244,22000,7
11.8204101647182,2,3,1995,1200,11000,7
12.3013828253345,2,3,1940,1561,14520,6
13.1223633774043,4,5,1995,12364,24944,12
12.8992198260901,1,1,1919,1600,43925.9336534265,6
11.982929094216,2,4,1985,1950,10000,7
11.2252433925184,1,2,1980,825,43925.9336534265,4
11.1562505210315,2,3,2004,2314.17998906506,22000,6
11.8130300574206,1,2,1940,1648,4361,5
11.3504065354725,2,3,2006,2314.17998906506,88000,6
12.3883942023241,1,3,1960,2314.17998906506,5720,7
10.8589989975636,2,4,1970,1700,7200,6
12.1007121298723,1,4,1919,2314.17998906506,77000,9
13.8155105579643,4,4,1995,8930,14000,9
12.2060726455302,2,2,1995,1800,43925.9336534265,5
12.0725412529057,2,2,1985,1460,43925.9336534265,5
9.7981270368783,1,2,1960,800,2450,4
12.8479265317026,3,3,2001,8225,82000,9
11.9183905730784,2,4,1975,2300,11000,7
11.8844890214027,2,3,2001,1900,2500,7
11.7752897294377,2,3,1985,1400,11000,5
12.3458345879053,1,3,1960,3600,11000,8
0,3,3,1995,1500,22000,5
11.5129254649702,2,4,1940,2000,43925.9336534265,7
12.1281111040605,2,3,1975,3000,5000,7
12.083905011556,2,3,2005,1400,5000,5
11.0020998412042,1,2,1970,1200,5550,5
11.3504065354725,1,2,1919,2314.17998906506,784,5
11.9511803959014,1,3,1930,1300,43925.9336534265,6
12.8992198260901,3,3,2003,3200,22000,8
11.289781913656,1,1,1940,400,7425,3
11.6952470217642,2,4,1970,2314.17998906506,8000,7
11.6952470217642,1,3,1960,1800,11000,6
11.982929094216,2,5,1970,2400,8800,8
12.2060726455302,2,3,2001,2100,43925.9336534265,6
11.3222491037935,1,2,1920,384,22000,4
11.4403547721354,2,4,1995,1600,22000,6
11.982929094216,3,4,1995,2995,17000,10
12.0435537160324,2,4,2003,2500,9680,8
10.0432494949113,1,3,1930,100,10000,5
11.1562505210315,2,3,2000,1000,88000,5
9.61580548008435,2,2,1970,1044,2640,5
12.3883942023241,2,3,1995,1900,5500,6
11.9183905730784,2,4,2002,1875,11000,7
12.8346813049525,2,4,1960,2200,7200,7
13.5923670066501,2,3,1980,2300,5500,7
12.8992198260901,2,4,1950,2314.17998906506,6000,7
10.4631033404715,1,2,1919,2816,5400,5
14.4032972228664,4,5,1995,8036,44000,10
11.7752897294377,1,2,1995,1500,110000,6
12.3282902782544,1,3,1950,2300,13400,7
11.4510500612521,2,2,1919,1700,44000,6
9.99879773234045,2,5,1960,1200,15600,9
10.1266311038503,2,3,1985,1300,132000,6
12.3238556811866,2,4,1990,2200,642753,8
11.1272629841582,1,2,1950,1300,2600,4
11.4075649493124,2,2,1980,1400,22000,5
13.2176735572087,4,6,2006,2314.17998906506,220000,9
13.1223633774043,3,3,2005,2178,4500,8
11.982929094216,2,3,2008,3000,22000,7
13.4588356140255,2,4,2002,2200,22000,7
12.3013828253345,2,4,1970,3200,12000,8
12.6915804613119,2,4,1975,2000,6669,8
11.6952470217642,1,3,1950,1000,13200,5
12.8992198260901,2,3,1960,1425,5500,5
12.2060726455302,2,4,1990,2314.17998906506,14400,8
10.3089526606443,1,2,1950,1000,6000,6
10.4042628404486,2,3,1970,1100,132000,6
10.5966347330961,2,3,2000,1680,83600,5
11.9183905730784,1,4,1970,2400,7200,6
11.289781913656,1,3,1960,1800,3000,9
11.0020998412042,1,3,1950,2000,6250,5
12.7656884334656,2,3,1985,1950,93280,7
12.8992198260901,4,4,1990,3800,22000,9
11.9183905730784,2,3,1990,2000,16000,6
12.3013828253345,2,3,1990,3400,22000,5
11.1844213979982,1,3,1960,1000,56320,5
12.1547793511426,2,4,2002,3165,8000,7
12.5245263766487,2,3,1980,8024,6600,6
12.7656884334656,2,4,1995,2400,5500,8
12.1007121298723,2,4,1995,2350,8500,7
11.1844213979982,1,3,1950,1000,6000,7
12.2060726455302,2,3,1990,2000,44000,6
11.8130300574206,2,3,1980,1600,11000,5
12.2060726455302,2,3,1990,2700,33000,7
12.3883942023241,2,4,2004,2400,14520,8
11.4295438560312,2,3,1950,2300,7080,5
12.6915804613119,3,3,1995,3000,7500,8
13.0170028617465,2,4,1995,3600,34320,9
12.0552497557956,2,2,1985,2400,43925.9336534265,5
11.7752897294377,2,3,1985,2200,92400,7
13.3046849341983,3,5,1990,3850,44000,9
10.8197782844103,1,2,1950,11849,5500,4
